title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
Titicut Follies,89,100,Documentary,1967-10-03,90,Frederick Wiseman,NA
Superfly,46,51,"Mystery & thriller, Crime, Drama, Action",2018-06-13,116,Director X.,$20.5M
Against the Ice,56,57,"Drama, Adventure, History",NA,102,Peter Flinth,NA
Infinite Justice,54,43,Drama,NA,92,Jamil Dehlavi,NA
Piper,90,100,"Adventure, Animation",NA,6,Alan Barillaro,NA
Random Harvest,89,82,Drama,1942-12-17,124,Mervyn LeRoy,NA
The Duchess of Langeais,52,70,"History, Drama, Romance",2008-02-22,137,Jacques Rivette,$281.5K
Quest,75,98,"Documentary, Music",2017-12-01,105,Jonathan Olshefski,$26.8K
The Little Rascals,70,21,"Kids & family, Comedy",1994-08-05,82,Penelope Spheeris,$51.7M
Alone in the Dark,40,69,Horror,NA,92,Jack Sholder,NA
The Three Burials of Melquiades Estrada,81,85,"Adventure, Crime, Drama",2005-05-19,121,Tommy Lee Jones,$5.0M
Savva,33,20,"Kids & family, Adventure, Fantasy, Animation",NA,85,Maksim Fadeev,NA
Two Brothers,75,78,"Adventure, Drama",2004-06-12,108,Jean-Jacques Annaud,$18.9M
How to Make an American Quilt,63,63,Drama,NA,116,Jocelyn Moorhouse,$23.6M
The Man Who Would Be King,90,97,"Adventure, Action",1975-12-17,129,John Huston,NA
The High Note,73,71,"Comedy, Drama, Music",NA,113,Nisha Ganatra,NA
She's Out of My League,59,57,"Romance, Comedy",2010-03-12,106,Jim Field Smith,$31.6M
Hansel & Gretel Get Baked,32,71,"Comedy, Horror",NA,87,Duane Journey,NA
V/H/S/94,72,91,Horror,NA,103,"Simon Barrett,Steven Kostanski,Chloe Okuno,Ryan Prows,Jennifer Reeder,Timo Tjahjanto",NA
Mr. Bean's Holiday,49,51,Comedy,2007-08-24,88,Steve Bendelack,$32.6M
"Baby Peggy, the Elephant in the Room",78,100,Documentary,NA,58,Vera Iwerebor,NA
Long Shot,74,81,"Romance, Comedy",2019-05-03,123,Jonathan Levine,$30.3M
Nemesis,40,67,Sci-fi,NA,95,Albert Pyun,NA
Halftime,85,82,"Documentary, Music",NA,95,Amanda Micheli,NA
American Teen,59,70,Documentary,2008-07-25,100,Nanette Burstein,$940.5K
Journey to the Center of the Earth,40,60,"Sci-fi, Fantasy, Adventure",NA,194,George Miller,NA
Jonathan Agassi Saved My Life,67,100,"Documentary, Lgbtq+",2022-05-13,100,Tomer Heymann,NA
Old Ironsides,60,100,Adventure,1926-12-06,112,James Cruze,NA
For a Woman,58,90,Drama,NA,110,Diane Kurys,$28.1K
The Dark Past,45,50,"Crime, Drama",1948-12-22,75,Rudolph Maté,NA
Trance,62,69,"Crime, Drama, Mystery & thriller",2013-04-05,101,Danny Boyle,$2.3M
Piercing,43,72,"Horror, Mystery & thriller, Comedy",2019-02-01,81,Nicolas Pesce,$14.2K
Barbecue,50,86,Documentary,NA,102,Matthew Salleh,NA
"Hey, Boo: Harper Lee and To Kill a Mockingbird",81,78,Documentary,2011-05-13,82,Mary Murphy,$31.1K
Due Date,52,40,Comedy,2010-11-05,95,Todd Phillips,$100.4M
Hard-Boiled,92,94,Action,1992-01-01,126,John Woo,NA
Return to Oz,71,56,"Kids & family, Fantasy",1985-06-21,110,Walter Murch,NA
The Raid 2,87,82,"Action, Crime, Drama",2014-04-11,148,Gareth Evans,$2.6M
Red Alert: The War Within,41,14,Drama,2010-07-09,120,Anant Mahadevan,NA
Your Christmas or Mine?,74,57,"Holiday, Romance, Comedy",NA,95,Jim O'Hanlon,NA
Bending the Arc,76,100,Documentary,2017-10-06,102,"Kief Davidson,Pedro Kos",$12.2K
Tomorrow Never Dies,53,57,Action,1997-12-19,119,Roger Spottiswoode,$145.0M
Waking Life,87,80,"Drama, Animation",2001-10-19,99,Richard Linklater,$2.9M
Phil the Alien,68,44,Comedy,2004-07-29,83,Rob Stefaniuk,NA
Jellyfish,79,87,Drama,2008-04-04,78,"Etgar Keret,Shira Geffen",NA
The Heart of Me,61,49,Drama,2003-06-06,95,Thaddeus O'Sullivan,$196.1K
The Kennel Murder Case,66,83,Mystery & thriller,1933-10-28,73,Michael Curtiz,NA
The Hero of Color City,47,29,"Kids & family, Adventure, Animation",2014-10-03,77,Frank Gladstone,$32.0K
Niagara Motel,35,36,"Comedy, Drama",NA,89,Gary Yates,NA
Retribution,57,100,Mystery & thriller,NA,95,Dani de la Torre,NA
Derailed,21,0,"Action, Mystery & thriller",NA,89,Bob Misiorowski,NA
I Care a Lot,34,78,"Comedy, Mystery & thriller",NA,118,J Blakeson,NA
Daisy Kenyon,60,86,Romance,1947-11-27,99,Otto Preminger,NA
Koi ... Mil Gaya,76,80,"Sci-fi, Drama",NA,172,Rakesh Roshan,$274.9K
Here Comes the Boom,65,42,"Comedy, Action",2012-10-12,104,Frank Coraci,$45.3M
Godspell,71,67,Musical,1973-03-21,103,David Greene,NA
Best Laid Plans,38,50,Drama,NA,103,David Blair,NA
Everyday Sunshine: The Story of Fishbone,85,100,"Documentary, Music",2011-10-07,107,"Lev Anderson,Chris Metzler",NA
Aileen: Life and Death of a Serial Killer,73,85,Documentary,2004-01-09,89,"Nick Broomfield,Joan Churchill",$86.0K
Molly,54,83,"Action, Sci-fi",NA,91,"Colinda Bongers,Thijs Meuwese",NA
Cubby,63,73,"Comedy, Drama, Lgbtq+",2019-11-01,83,"Mark Blane,Ben Mankoff",NA
Howl,38,63,Horror,NA,89,Paul Hyett,NA
Hot Shots!,65,81,Comedy,NA,85,Jim Abrahams,$68.3M
Author: The JT LeRoy Story,62,77,"Documentary, Biography",2016-09-09,110,Jeff Feuerzeig,$85.6K
Leaves of Grass,49,61,"Comedy, Drama",2010-09-17,104,Tim Blake Nelson,$68.0K
Tramps,68,92,"Romance, Comedy",NA,82,Adam Leon,NA
Tyler Perry's A Fall From Grace,50,15,Mystery & thriller,NA,120,Tyler Perry,NA
Last Night in Rozzie,83,71,Drama,2021-09-17,80,Sean Gannet,NA
All the Wild Horses,83,100,"Documentary, Adventure",NA,90,Ivo Marloh,NA
Tokyo Gore Police,61,82,"Horror, Action",NA,109,Yoshihiro Nishimura,NA
Handsome Devil,77,84,"Drama, Lgbtq+",2017-06-02,95,John Butler,NA
Squanto: A Warrior's Tale,55,60,"Adventure, Action, Drama",NA,101,Xavier Koller,$3.3M
My Life as a Dog,90,100,"Comedy, Drama",1987-03-24,100,Lasse Hallström,NA
That Old Feeling,59,43,"Romance, Comedy",1997-04-04,105,Carl Reiner,$16.3M
Seven Chances,90,94,Comedy,1925-03-11,57,Buster Keaton,NA
Future '38,71,75,"Romance, Comedy, Sci-fi",NA,75,Jamie Greenberg,NA
I Confess,77,81,Drama,1953-03-22,95,Alfred Hitchcock,NA
Bachelor Mother,88,100,"Romance, Comedy",1939-08-04,81,Garson Kanin,NA
Rain Man,90,89,Drama,1988-12-14,133,Barry Levinson,$171.2M
The Decameron,75,79,"Comedy, Drama, Lgbtq+",1971-12-12,107,Pier Paolo Pasolini,NA
A Lot Like Love,77,41,"Romance, Comedy",2005-04-22,107,Nigel Cole,$21.8M
How I Became a Super Hero,47,83,Action,NA,97,Douglas Attal,NA
Onward,95,88,"Kids & family, Comedy, Adventure, Fantasy, Animation",2020-03-06,103,Dan Scanlon,$60.4M
The Refuge,58,87,"Drama, Lgbtq+",2010-09-10,88,François Ozon,$34.4K
Zardoz,53,47,Sci-fi,NA,104,John Boorman,NA
Ultrasound,71,79,"Sci-fi, Drama, Mystery & thriller",2022-03-11,103,Rob Schroeder,$2.9K
7 Days,81,22,"Comedy, Drama",NA,95,Fernando Kalife,$16.8K
Butterfly Girl,93,100,Documentary,NA,78,Cary Bell,NA
Gerontophilia,42,50,"Romance, Comedy, Lgbtq+",NA,90,Bruce La Bruce,$4.8K
The Conspiracy,62,88,Mystery & thriller,NA,85,Christopher MacBride,NA
The Highwaymen,74,58,"Crime, Drama",2019-03-29,132,John Lee Hancock,NA
Bring It On: Cheer or Die,0,13,"Mystery & thriller, Horror, Comedy",NA,91,Karen Lam,NA
Two Is a Family,75,38,"Comedy, Drama",NA,118,Hugo Gélin,NA
Tokyo Olympiad,88,100,Documentary,NA,170,Kon Ichikawa,NA
The Other Guys,60,79,"Comedy, Action",2010-08-06,107,Adam McKay,$119.2M
Queen Bees,89,55,"Comedy, Drama, Romance",2021-06-11,101,Michael Lembeck,$1.9M
The World of Kanako,62,68,"Drama, Mystery & thriller",2015-12-04,119,Tetsuya Nakashima,$15.3K
Brian Banks,97,63,"Biography, Drama",2019-08-09,99,Tom Shadyac,$4.3M
Laws of Attraction,47,18,"Romance, Comedy",2004-04-04,89,Peter Howitt,$17.8M
Night School,38,27,Comedy,2018-09-28,111,Malcolm D. Lee,$77.2M
Blow Out,81,87,Mystery & thriller,1981-07-24,108,Brian De Palma,NA
Undefeated,89,96,Documentary,2012-02-17,113,"Dan Lindsay,T.J. Martin",$561.1K
Misha and the Wolves,75,85,Documentary,NA,90,Sam Hobkinson,NA
Admiral,81,67,"History, Drama, Biography, War",2016-03-11,122,Roel Reiné,NA
The Angriest Man in Brooklyn,30,9,"Comedy, Drama",2014-05-23,84,Phil Alden Robinson,NA
Crips and Bloods: Made in America,73,76,Documentary,NA,105,Stacy Peralta,$69.6K
Everybody's Fine,87,70,"Comedy, Drama",NA,112,Giuseppe Tornatore,$18.4K
Real,41,57,"Drama, Sci-fi",NA,127,Kiyoshi Kurosawa,NA
The Great Ziegfeld,50,72,Musical,1936-04-08,174,Robert Z. Leonard,NA
Police Academy 5: Assignment Miami Beach,33,0,Comedy,NA,89,Alan Myerson,$17.8M
Wish Upon,30,19,"Horror, Mystery & thriller",2017-07-14,89,John R. Leonetti,$14.3M
Misconduct,22,7,"Mystery & thriller, Drama",2016-02-05,106,Shintaro Shimosawa,NA
Tekken,31,0,"Action, Adventure, Drama, Sci-fi",NA,92,Dwight H. Little,NA
Beyond the Mat,83,82,Documentary,2000-03-17,102,Barry W. Blaustein,$2.0M
It Always Rains on Sunday,66,88,"Crime, Drama",NA,92,Robert Hamer,$7.2K
Waking Up in Reno,31,11,"Romance, Comedy",2002-10-25,91,Jordan Brady,$261.6K
Rasputin and the Empress,56,50,"History, Drama",1932-12-23,123,Richard Boleslawski,NA
Tyler Perry's The Single Moms Club,58,18,"Comedy, Drama",2014-03-14,110,Tyler Perry,$16.0M
Amer,53,79,"Horror, Mystery & thriller",NA,90,"Hélène Cattet,Bruno Forzani",NA
I'm Leaving Now,71,71,Documentary,2019-09-06,75,"Lindsey Cordero,Armando Croda",$4.4K
The Sound Of Music Live!,67,44,Musical,NA,NA,Rob Ashford,NA
Shot in Bombay,86,92,Documentary,NA,96,Liz Mermin,NA
Since You've Been Gone,34,20,"Drama, Lgbtq+",NA,96,David Schwimmer,NA
Terrified,68,77,Horror,NA,87,Demián Rugna,NA
Devotion,92,80,"War, History, Drama, Action",2022-11-23,139,J.D. Dillard,$20.0M
Take the Lead,77,44,"Musical, Drama",2006-04-07,117,Liz Friedlander,$34.7M
Pudsey the Dog: The Movie,49,0,Comedy,NA,87,Nick Moore,NA
High Heels and Low Lifes,50,20,"Action, Comedy, Drama",2001-10-26,85,Mel Smith,$226.8K
Shiri,69,59,"Mystery & thriller, Action",2002-02-08,124,Kang Je-Gyu,$97.2K
Westfront 1918,89,100,"War, Drama",NA,90,Georg Wilhelm Pabst,NA
Mother,75,88,Comedy,1996-12-25,104,Albert Brooks,$1.1M
BloodRayne,17,4,"Fantasy, Horror, Adventure, Action",2005-10-23,95,Uwe Boll,$1.6M
Red Penguins,82,96,Documentary,NA,80,Gabe Polsky,NA
"Goodbye, Columbus",50,92,"Comedy, Drama",1969-04-03,105,Larry Peerce,NA
We Met in Virtual Reality,62,94,"Documentary, Animation",NA,91,Joe Hunting,NA
Copenhagen,80,88,"Drama, Romance",NA,98,Mark Raso,NA
Close Encounters of the Fifth Kind: Contact Has Begun,77,17,Documentary,NA,80,Michael Mazzola,NA
Massacre at Central High,52,80,Horror,NA,87,Rene Daalder,NA
Go Fish,57,75,"Comedy, Lgbtq+",1994-06-10,85,Rose Troche,$2.4M
Negative Space,81,100,"Fantasy, Drama, Animation",NA,5,"Ru Kuwahata,Max Porter",NA
The Last Metro,80,88,Drama,1980-09-17,130,François Truffaut,NA
The Song of Sparrows,87,98,Drama,2009-04-03,96,Majid Majidi,$115.9K
Rita Moreno: Just a Girl Who Decided to Go For It,93,96,Documentary,2021-06-18,90,Mariem Pérez Riera,$263.2K
Zachariah,41,50,"Western, Comedy",NA,91,George Englund,NA
O Jerusalem,60,35,Drama,NA,102,Élie Chouraqui,$233.5K
Xiu Xiu: The Sent-Down Girl,83,96,Drama,1998-05-07,99,Joan Chen,$1.0M
The Corrupted,31,30,"Crime, Drama, Mystery & thriller",2020-01-10,103,Ron Scalpello,NA
Bad Cupid,62,75,"Comedy, Romance, Fantasy",NA,81,"Diane Cossa,Neal Howard",NA
Snow White and the Huntsman,52,49,"Fantasy, Adventure, Action",2012-06-01,127,Rupert Sanders,$155.1M
State of Play,73,84,"Crime, Drama, Mystery & thriller",2009-04-17,127,Kevin Macdonald,$37.0M
Happy Hour,87,100,Drama,NA,317,Ryûsuke Hamaguchi,NA
28 Days,50,33,"Comedy, Drama",2000-04-14,103,Betty Thomas,$37.0M
Full Moon in Paris,77,100,"Romance, Comedy",NA,101,Éric Rohmer,NA
The Queen,64,96,"Documentary, Lgbtq+",1968-06-17,68,Silvio Bandinelli,$47.5K
Good Sam,61,50,Comedy,NA,89,Kate Melville,NA
The Butcher's Wife,30,24,"Romance, Comedy, Lgbtq+",1991-10-25,107,Terry Hughes,$8.9M
Outside the Law,57,100,Drama,1921-01-06,75,Tod Browning,NA
Sparkler,43,55,"Comedy, Drama",1999-03-19,96,Darren Stein,$5.5K
Savior,80,56,Drama,1998-11-20,103,Peter Antonijevic,$12.9K
Release,22,14,Drama,NA,87,"Darren Flaxstone,Christian Martin",NA
Gummo,73,38,Drama,1997-10-17,88,Harmony Korine,$87.4K
The White Balloon,89,82,Drama,NA,85,Jafar Panahi,NA
Heart of Glass,72,92,Drama,1976-12-17,93,Werner Herzog,NA
Things Never Said,82,67,Drama,NA,111,Charles Murray,NA
We Are As Gods,96,92,Documentary,2022-08-12,94,"David Alvarado,Jason Sussberg",NA
Genealogies of a Crime,41,67,Drama,1998-03-27,114,Raoul Ruiz,$76.8K
Christmas in Wonderland,26,0,"Kids & family, Holiday, Comedy",NA,98,James Orr,NA
Blue Is the Warmest Color,85,88,"Drama, Romance, Lgbtq+",2013-10-25,175,Abdel Kechiche,NA
Swearnet,60,20,Comedy,2014-09-12,112,Warren P. Sonoda,NA
Golden Kingdom,70,100,Drama,NA,104,Brian Perkins,NA
Long Lost,74,77,Mystery & thriller,2019-03-29,95,Erik Bloomquist,NA
Underworld: Blood Wars,49,21,"Fantasy, Action, Horror",2017-01-06,92,Anna Foerster,$30.3M
Ant-Man and The Wasp: Quantumania,83,47,"Action, Adventure, Fantasy, Comedy",2023-02-17,124,Peyton Reed,$206.0M
Gerry,61,61,Drama,2003-02-14,103,Gus Van Sant,$236.3K
2012,47,39,"Action, Mystery & thriller, Drama",2009-11-13,158,Roland Emmerich,$166.1M
That Night in Varennes,80,83,"Comedy, Drama, History",NA,130,Ettore Scola,NA
Mucho Mucho Amor: The Legend of Walter Mercado,91,100,Documentary,NA,96,"Cristina Constantini,Kareem Tabsch",NA
The Fox and the Child,63,50,"Kids & family, Drama",NA,96,Luc Jacquet,NA
Jackie Chan's Police Story 2,77,83,Action,NA,90,Jackie Chan,NA
Sherman's Way,22,33,Comedy,2009-03-06,98,Craig M. Saavedra,$9.6K
The Weekend,44,87,Comedy,2019-09-13,86,Stella Meghie,NA
Queen Bees,89,55,"Comedy, Drama, Romance",2021-06-11,101,Michael Lembeck,$1.9M
7 Days,81,22,"Comedy, Drama",NA,95,Fernando Kalife,$16.8K
All in Good Time,53,64,Comedy,NA,93,Nigel Cole,NA
The True Story of Jesse James,35,88,Western,1957-02-12,92,Nicholas Ray,NA
Richie McCaw: Chasing Great,75,75,Documentary,NA,105,"Justin Pemberton,Michelle Walshe",NA
American Jihad,55,100,Documentary,NA,120,Allison Ellwood,NA
The Last Hunt,52,89,Western,NA,108,Richard Brooks,NA
Wake,61,27,Drama,NA,90,NA,NA
Janis: Little Girl Blue,77,94,Documentary,2015-11-27,103,Amy Berg,$404.9K
Unconscious,86,85,"Comedy, Drama",2009-05-05,108,Bradley Wigor,NA
An Invisible Sign,33,0,Drama,2011-05-06,96,Marilyn Agrelo,NA
Awful Nice,36,22,Comedy,2014-03-07,88,Todd Sklar,NA
My Life as a Dog,90,100,"Comedy, Drama",1987-03-24,100,Lasse Hallström,NA
The Hawk Is Dying,42,30,Drama,2007-03-30,112,Julian Goldberger,$6.1K
My Boyfriend's Back,45,13,Comedy,1993-08-06,84,Bob Balaban,$3.2M
Jellyfish,79,87,Drama,2008-04-04,78,"Etgar Keret,Shira Geffen",NA
Trouble in Paradise,91,89,Comedy,1932-10-21,83,Ernst Lubitsch,NA
Zardoz,53,47,Sci-fi,NA,104,John Boorman,NA
Heartburn,46,45,Drama,NA,108,Mike Nichols,$24.3M
Jim Allison: Breakthrough,100,92,Documentary,2019-09-27,91,Bill Haney,NA
Occupation: Rainfall,70,60,"Sci-fi, Action",2021-06-11,128,Luke Sparke,NA
Leaves of Grass,49,61,"Comedy, Drama",2010-09-17,104,Tim Blake Nelson,$68.0K
Little Nicholas,73,60,Comedy,NA,91,Laurent Tirard,NA
Pay the Ghost,25,10,"Mystery & thriller, Horror",2015-09-25,94,Uli Edel,NA
The Cold Lands,53,64,Drama,2014-03-14,101,Tom Gilroy,NA
My Amityville Horror,39,73,"Documentary, Horror",2013-03-15,89,Eric Walter,NA
Go Fish,57,75,"Comedy, Lgbtq+",1994-06-10,85,Rose Troche,$2.4M
Admiral,81,67,"History, Drama, Biography, War",2016-03-11,122,Roel Reiné,NA
I'm Leaving Now,71,71,Documentary,2019-09-06,75,"Lindsey Cordero,Armando Croda",$4.4K
Copenhagen,80,88,"Drama, Romance",NA,98,Mark Raso,NA
BloodRayne,17,4,"Fantasy, Horror, Adventure, Action",2005-10-23,95,Uwe Boll,$1.6M
Author: The JT LeRoy Story,62,77,"Documentary, Biography",2016-09-09,110,Jeff Feuerzeig,$85.6K
Rita Moreno: Just a Girl Who Decided to Go For It,93,96,Documentary,2021-06-18,90,Mariem Pérez Riera,$263.2K
Tyler Perry's The Single Moms Club,58,18,"Comedy, Drama",2014-03-14,110,Tyler Perry,$16.0M
High Heels and Low Lifes,50,20,"Action, Comedy, Drama",2001-10-26,85,Mel Smith,$226.8K
Handsome Devil,77,84,"Drama, Lgbtq+",2017-06-02,95,John Butler,NA
Second Best,33,41,"Comedy, Drama",2004-01-16,86,Eric Weber,NA
Evel Knievel,37,40,Biography,1971-06-30,90,Marvin J. Chomsky,NA
The Nothing Factory,90,81,"Drama, Musical",NA,177,Pedro Pinho,NA
Sgt. Pepper's Lonely Hearts Club Band,44,11,Musical,NA,111,Michael Schultz,NA
Ray Harryhausen: Special Effects Titan,72,92,Documentary,NA,90,Gilles Penso,NA
Junction 48,67,78,"Drama, Music",2017-03-03,96,Udi Aloni,$9.1K
Bottled Up,40,33,Drama,2014-02-28,84,Enid Zentelis,NA
Retribution,57,100,Mystery & thriller,NA,95,Dani de la Torre,NA
Mountains of the Moon,77,65,"History, Drama",1990-02-23,135,Bob Rafelson,$1.4M
Sparkler,43,55,"Comedy, Drama",1999-03-19,96,Darren Stein,$5.5K
Bride of Boogedy,68,20,"Kids & family, Mystery & thriller, Comedy",NA,93,Oz Scott,NA
Shot in Bombay,86,92,Documentary,NA,96,Liz Mermin,NA
Johnny Come Lately,54,43,"Comedy, Drama",1943-09-03,97,William K. Howard,NA
Bizet's Carmen,74,88,"Musical, Romance",NA,152,Francesco Rosi,NA
Triple Agent,56,82,Drama,NA,115,Éric Rohmer,NA
Accident Man,66,83,"Action, Mystery & thriller, Crime",NA,112,Jesse V. Johnson,NA
The Happiest Millionaire,81,50,"Kids & family, Musical",1967-11-30,164,Norman Tokar,NA
Tekken,31,0,"Action, Adventure, Drama, Sci-fi",NA,92,Dwight H. Little,NA
Good Sam,61,50,Comedy,NA,89,Kate Melville,NA
Undefeated,89,96,Documentary,2012-02-17,113,"Dan Lindsay,T.J. Martin",$561.1K
The World of Kanako,62,68,"Drama, Mystery & thriller",2015-12-04,119,Tetsuya Nakashima,$15.3K
Red Penguins,82,96,Documentary,NA,80,Gabe Polsky,NA
Your Christmas or Mine?,74,57,"Holiday, Romance, Comedy",NA,95,Jim O'Hanlon,NA
Take the Lead,77,44,"Musical, Drama",2006-04-07,117,Liz Friedlander,$34.7M
The Conspiracy,62,88,Mystery & thriller,NA,85,Christopher MacBride,NA
The Wonderful Ice Cream Suit,71,83,Drama,NA,77,Stuart Gordon,NA
The Song of Sparrows,87,98,Drama,2009-04-03,96,Majid Majidi,$115.9K
Devotion,92,80,"War, History, Drama, Action",2022-11-23,139,J.D. Dillard,$20.0M
Wish Upon,30,19,"Horror, Mystery & thriller",2017-07-14,89,John R. Leonetti,$14.3M
American Splendor,86,94,"Biography, Comedy, Drama",2003-08-15,100,"Shari Springer Berman,Robert Pulcini",$6.0M
Zachariah,41,50,"Western, Comedy",NA,91,George Englund,NA
Janis: Little Girl Blue,77,94,Documentary,2015-11-27,103,Amy Berg,$404.9K
Rain Man,90,89,Drama,1988-12-14,133,Barry Levinson,$171.2M
Narvik,80,100,"Drama, History, War",NA,108,Erik Skjoldbjærg,NA
King in the Wilderness,96,100,Documentary,2018-03-30,111,Peter W. Kunhardt,NA
O Jerusalem,60,35,Drama,NA,102,Élie Chouraqui,$233.5K
Hunter Gatherer,58,96,Drama,2016-11-16,88,Joshua Locy,NA
Future '38,71,75,"Romance, Comedy, Sci-fi",NA,75,Jamie Greenberg,NA
Full Moon in Paris,77,100,"Romance, Comedy",NA,101,Éric Rohmer,NA
The Sound Of Music Live!,67,44,Musical,NA,NA,Rob Ashford,NA
Laws of Attraction,47,18,"Romance, Comedy",2004-04-04,89,Peter Howitt,$17.8M
PAW Patrol: The Movie,97,80,"Kids & family, Comedy, Adventure, Animation",2021-08-20,85,Cal Brunker,$40.0M
Everyday Sunshine: The Story of Fishbone,85,100,"Documentary, Music",2011-10-07,107,"Lev Anderson,Chris Metzler",NA
Nighthawks,55,71,Mystery & thriller,1981-04-04,99,Bruce Malmuth,NA
Triple Frontier,55,70,"Action, Adventure, Mystery & thriller",2019-03-06,125,J.C. Chandor,NA
The Corrupted,31,30,"Crime, Drama, Mystery & thriller",2020-01-10,103,Ron Scalpello,NA
The Highwaymen,74,58,"Crime, Drama",2019-03-29,132,John Lee Hancock,NA
Christmas in Wonderland,26,0,"Kids & family, Holiday, Comedy",NA,98,James Orr,NA
I Confess,77,81,Drama,1953-03-22,95,Alfred Hitchcock,NA
My Amityville Horror,39,73,"Documentary, Horror",2013-03-15,89,Eric Walter,NA
Class of '83,43,17,"Crime, Drama",NA,98,Atul Sabharwal,NA
The Queen,64,96,"Documentary, Lgbtq+",1968-06-17,68,Silvio Bandinelli,$47.5K
Release,22,14,Drama,NA,87,"Darren Flaxstone,Christian Martin",NA
Squanto: A Warrior's Tale,55,60,"Adventure, Action, Drama",NA,101,Xavier Koller,$3.3M
Our Kind of Traitor,50,72,Mystery & thriller,2016-07-01,108,Susanna White,$3.2M
Bachelor Mother,88,100,"Romance, Comedy",1939-08-04,81,Garson Kanin,NA
Awful Nice,36,22,Comedy,2014-03-07,88,Todd Sklar,NA
Tokyo Gore Police,61,82,"Horror, Action",NA,109,Yoshihiro Nishimura,NA
Accident Man,66,83,"Action, Mystery & thriller, Crime",NA,112,Jesse V. Johnson,NA
Snow White and the Huntsman,52,49,"Fantasy, Adventure, Action",2012-06-01,127,Rupert Sanders,$155.1M
Le Million,81,100,"Musical, Comedy",NA,83,René Clair,NA
Second Best,33,41,"Comedy, Drama",2004-01-16,86,Eric Weber,NA
Sherman's Way,22,33,Comedy,2009-03-06,98,Craig M. Saavedra,$9.6K
The Butcher's Wife,30,24,"Romance, Comedy, Lgbtq+",1991-10-25,107,Terry Hughes,$8.9M
"Goodbye, Columbus",50,92,"Comedy, Drama",1969-04-03,105,Larry Peerce,NA
Ray Harryhausen: Special Effects Titan,72,92,Documentary,NA,90,Gilles Penso,NA
That Night in Varennes,80,83,"Comedy, Drama, History",NA,130,Ettore Scola,NA
Niagara Motel,35,36,"Comedy, Drama",NA,89,Gary Yates,NA
Wake,61,27,Drama,NA,90,NA,NA
Bad Cupid,62,75,"Comedy, Romance, Fantasy",NA,81,"Diane Cossa,Neal Howard",NA
Underworld: Blood Wars,49,21,"Fantasy, Action, Horror",2017-01-06,92,Anna Foerster,$30.3M
Standing Ovation,47,6,Musical,2010-07-16,108,Stewart Raffill,$531.8K
State of Play,73,84,"Crime, Drama, Mystery & thriller",2009-04-17,127,Kevin Macdonald,$37.0M
Sgt. Pepper's Lonely Hearts Club Band,44,11,Musical,NA,111,Michael Schultz,NA
Little Man Tate,66,73,Drama,1991-10-18,99,Jodie Foster,$25.0M
Tyler Perry's A Fall From Grace,50,15,Mystery & thriller,NA,120,Tyler Perry,NA
Butterfly Girl,93,100,Documentary,NA,78,Cary Bell,NA
Savior,80,56,Drama,1998-11-20,103,Peter Antonijevic,$12.9K
Genealogies of a Crime,41,67,Drama,1998-03-27,114,Raoul Ruiz,$76.8K
Godspell,71,67,Musical,1973-03-21,103,David Greene,NA
Tokyo Olympiad,88,100,Documentary,NA,170,Kon Ichikawa,NA
The Heart of Me,61,49,Drama,2003-06-06,95,Thaddeus O'Sullivan,$196.1K
Under the Stadium Lights,47,11,Drama,2021-06-04,108,Todd Randall,NA
The Hero of Color City,47,29,"Kids & family, Adventure, Animation",2014-10-03,77,Frank Gladstone,$32.0K
The Last Hunt,52,89,Western,NA,108,Richard Brooks,NA
America Brown,50,80,Drama,2005-10-28,90,Luke Lacombe,NA
Massacre at Central High,52,80,Horror,NA,87,Rene Daalder,NA
America Brown,50,80,Drama,2005-10-28,90,Luke Lacombe,NA
Styx,66,93,"Mystery & thriller, Drama",2019-02-27,94,Wolfgang Fischer,$70.3K
Happy Hour,87,100,Drama,NA,317,Ryûsuke Hamaguchi,NA
Howl,38,63,Horror,NA,89,Paul Hyett,NA
Narvik,80,100,"Drama, History, War",NA,108,Erik Skjoldbjærg,NA
Romero,80,82,Biography,1989-08-25,105,John Duigan,$167.0K
An Invisible Sign,33,0,Drama,2011-05-06,96,Marilyn Agrelo,NA
The Cold Lands,53,64,Drama,2014-03-14,101,Tom Gilroy,NA
The Raven,63,83,"Horror, Fantasy",1963-01-25,86,Roger Corman,NA
Things Never Said,82,67,Drama,NA,111,Charles Murray,NA
The Kennel Murder Case,66,83,Mystery & thriller,1933-10-28,73,Michael Curtiz,NA
The Raven,63,83,"Horror, Fantasy",1963-01-25,86,Roger Corman,NA
Waking Up in Reno,31,11,"Romance, Comedy",2002-10-25,91,Jordan Brady,$261.6K
Outside the Law,57,100,Drama,1921-01-06,75,Tod Browning,NA
In Old Chicago,54,67,"History, Drama",1938-01-06,95,Henry King,NA
Pudsey the Dog: The Movie,49,0,Comedy,NA,87,Nick Moore,NA
Daddy Day Care,48,27,"Kids & family, Comedy",2003-05-09,92,Steve Carr,$104.1M
King in the Wilderness,96,100,Documentary,2018-03-30,111,Peter W. Kunhardt,NA
Trouble in Paradise,91,89,Comedy,1932-10-21,83,Ernst Lubitsch,NA
Little Man Tate,66,73,Drama,1991-10-18,99,Jodie Foster,$25.0M
Misconduct,22,7,"Mystery & thriller, Drama",2016-02-05,106,Shintaro Shimosawa,NA
